species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Alnus glutinosa,2876213,2576314765,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.536999,53.492206,2.0,,2020-03-03T16:15:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2576358722,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.729139,53.355545,2.0,,2020-03-02T16:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2579227378,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.433958,53.296963,4.0,,2020-03-08T14:02:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2579231202,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.672798,53.725798,2.0,,2020-03-06T13:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2580090814,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.544238,53.506342,2.0,,2020-03-17T17:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596039354,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.682723,53.435625,2.0,,2020-03-21T14:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596061584,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.81012,53.633453,6.0,,2020-03-23T08:54:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596117815,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.688352,53.440235,2.0,,2020-03-24T14:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596161232,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.4775,53.828333,,,2020-03-27T16:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596234463,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.682249,53.435657,4.0,,2020-03-21T15:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596281449,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.682951,53.435711,2.0,,2020-03-21T14:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596322052,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.68503,53.440057,,,2020-03-24T15:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596401320,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.673145,53.730771,2.0,,2020-03-23T10:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597731363,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.77754,52.695071,74.0,,2020-04-05T17:25:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597832061,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.101191,52.487907,2.0,,2020-04-09T14:34:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597906915,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.874137,53.403041,4.0,,2020-04-08T14:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597956739,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.09758,52.491892,31.0,,2020-04-07T12:22:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603298976,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.843454,53.354452,1.0,,2020-04-10T10:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603300519,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.144378,52.607986,171.0,,2020-04-13T08:14:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603304196,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.77906,53.361942,,,2020-04-11T15:06:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603314121,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.835672,53.599892,8.0,,2020-04-11T08:59:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603326977,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.843535,53.354554,1.0,,2020-04-10T10:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603339479,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.051996,53.564077,76.0,,2020-04-10T13:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603348177,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.784083,53.362197,4.0,,2020-04-11T14:25:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603371355,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.87336,52.417173,25.0,,2020-04-16T14:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603434971,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.061103,52.464344,6.0,,2020-04-14T14:27:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603449026,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.0502,53.571261,78.0,,2020-04-12T15:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2609113684,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.675108,53.732037,8.0,,2020-04-18T16:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2609170953,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.484659,53.840834,22.0,,2020-04-16T08:39:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2610936125,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.176994,52.58404,9.0,,2020-04-25T16:01:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2610958971,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.941703,55.459256,25559.0,,2020-04-24T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2610962116,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.090035,52.496553,4.0,,2020-04-24T14:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2610980105,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.937377,53.377987,8.0,,2020-04-26T09:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611011895,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.879968,53.390122,,,2020-04-25T13:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611021402,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.865551,52.432121,,,2020-04-27T18:09:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611022744,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.378703,53.8751,32.0,,2020-04-25T12:47:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611048176,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.722102,53.410659,702.0,,2020-04-24T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611065967,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.091145,53.55497,32.0,,2020-04-24T10:18:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611095826,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.551462,51.478036,8.0,,2020-04-25T14:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611117394,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.954987,53.371885,1.0,,2020-04-27T14:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611135603,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.121667,52.561944,,,2020-04-25T10:09:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611144877,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.608463,51.496669,374.0,,2020-04-26T09:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611163603,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.274196,53.424194,,,2020-04-26T17:31:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611188065,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.863451,52.432717,,,2020-04-27T18:20:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611220227,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.152497,52.619725,392.0,,2020-04-26T09:38:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611230536,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.299787,53.561727,19.0,,2020-04-24T19:54:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611244851,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.235959,53.405932,11.0,,2020-04-25T17:22:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611261271,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.485,53.613056,,,2020-04-27T15:22:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611270938,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.047914,52.443714,38.0,,2020-04-25T07:10:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611315609,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.149713,55.177259,35.0,,2020-04-25T14:22:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611328447,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.16548,52.590831,,,2020-04-26T17:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611373442,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.992268,52.463516,2.0,,2020-04-26T15:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611378819,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.297661,53.432397,5.0,,2020-04-25T18:12:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611391059,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.844857,52.574514,32.0,,2020-04-26T11:46:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611422633,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.846707,55.505931,25559.0,,2020-04-27T14:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2611427699,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.666655,53.714515,2.0,,2020-04-26T13:13:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2619892751,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.751713,52.473576,33.0,,2020-05-02T09:24:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2619898778,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.859042,53.58637,12.0,,2020-05-04T18:54:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2620199158,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.21685,52.912899,8.0,,2020-05-04T19:09:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,1990489000,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.985338,53.514503,19.0,,2019-01-13T12:45:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,1990610260,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.084934,53.578657,8.0,,2019-01-28T17:34:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,1990623715,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876404,53.406173,9.0,,2019-01-30T15:19:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2518032837,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.724956,53.413082,184.0,,2019-01-26T14:59:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Alnus glutinosa,2876213,1886047596,HUMAN_OBSERVATION,SEDN,WGS84,-2.3346,52.72767,1000.0,,2019-02-06T00:00:00,[]
Alnus glutinosa,2876213,2006043075,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.902174,53.440726,5.0,,2019-02-22T10:32:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2006062795,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.684628,53.438797,6.0,,2019-02-24T16:29:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2006071007,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.243045,54.046995,5.0,,2019-02-21T09:29:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2012956076,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.271742,51.998045,8.0,,2019-02-23T10:54:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429196404,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.87035,53.448228,5.0,,2019-02-17T14:02:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2535427734,HUMAN_OBSERVATION,,WGS84,-1.31912,52.66011,100.0,,2019-02-25T00:00:00,[]
Alnus glutinosa,2876213,2535457854,HUMAN_OBSERVATION,,WGS84,-1.5311,52.72582,10.0,,2019-02-20T00:00:00,[]
Alnus glutinosa,2876213,2535489254,HUMAN_OBSERVATION,,WGS84,-0.6896,52.64943,100.0,,2019-02-12T00:00:00,[]
Alnus glutinosa,2876213,2535575793,HUMAN_OBSERVATION,,WGS84,-0.5468,52.63159,100.0,,2019-02-27T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Alnus glutinosa,2876213,2028493161,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.029269,53.465876,4.0,,2019-03-19T12:01:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2534193621,HUMAN_OBSERVATION,,WGS84,-2.25189,53.33909,10.0,,2019-03-27T00:00:00,[]
Alnus glutinosa,2876213,2535351900,HUMAN_OBSERVATION,,WGS84,-1.32505,52.65925,100.0,,2019-03-17T00:00:00,[]
Alnus glutinosa,2876213,2535378473,HUMAN_OBSERVATION,,WGS84,-0.95598,52.67037,10.0,,2019-03-17T00:00:00,[]
Alnus glutinosa,2876213,1886406696,HUMAN_OBSERVATION,SEDN,WGS84,-2.51145,52.65512,1000.0,,2019-04-15T00:00:00,[]
Alnus glutinosa,2876213,2235547721,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.844695,53.590375,8.0,,2019-04-03T15:09:38,['GEODETIC_DATUM_ASSUMED_WGS84']
Alnus glutinosa,2876213,2236289318,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.044382,53.484132,800.0,,2019-04-11T13:57:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2238800205,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.408183,51.447774,7.0,,2019-04-26T08:14:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2238869530,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.835183,53.415866,189.0,,2019-04-26T15:21:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Alnus glutinosa,2876213,2238891800,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.019627,53.571551,1417.0,,2019-04-26T23:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2238904186,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.304441,53.429843,4.0,,2019-04-28T14:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2238916886,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.05792,53.574368,217.0,,2019-04-28T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2239008814,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.05902,53.575133,,,2019-04-28T16:38:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2239021181,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.62811,53.446343,,,2019-04-29T18:29:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2242753807,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.13819,53.355899,4.0,,2019-04-10T17:32:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2242756050,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.813214,53.663197,15.0,,2019-04-18T20:28:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2242761674,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.980608,53.678273,31.0,,2019-04-26T14:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2429203345,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.630087,53.523776,17.0,,2019-05-04T11:47:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2283060498,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.8512,53.4248,,,2019-06-27T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Frangula alnus,3039454,2447830972,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.818854,50.34922,4.0,,2019-06-15T17:21:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2294595190,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.799204,51.456654,324.0,,2019-07-18T13:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2311352718,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.233959,51.480208,16.0,,2019-07-28T15:24:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2311389069,HUMAN_OBSERVATION,iNaturalist,WGS84,0.461825,51.079017,8.0,,2019-07-30T10:19:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2331938427,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.782683,51.19022,4.0,,2019-07-31T14:22:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2397600967,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.805345,53.471766,4.0,,2019-07-15T22:35:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2397606253,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.804749,53.471907,4.0,,2019-07-15T22:35:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2447834869,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.014218,53.356955,5.0,,2019-07-22T07:35:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2350367186,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.863572,53.456037,10.0,,2019-08-10T17:56:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2350431616,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.474086,51.941744,4.0,,2019-08-14T18:04:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2366042245,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.983453,50.890083,175.0,,2019-08-15T14:59:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2397557509,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.831493,53.590025,126.0,,2019-08-24T20:20:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2422990612,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.13383,53.231264,15.0,,2019-08-06T10:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2429245819,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.1387,53.232204,31.0,,2019-08-24T12:25:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2535606801,HUMAN_OBSERVATION,,WGS84,-1.42931,52.71374,100.0,,2019-08-23T00:00:00,[]
Frangula alnus,3039454,2563457703,HUMAN_OBSERVATION,iNaturalist,WGS84,0.158877,51.447028,88.0,,2019-08-17T12:32:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2422918847,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.7073,50.970224,130.0,,2019-09-05T10:21:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2429287712,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.142664,53.23134,31.0,,2019-09-08T16:20:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2429313963,HUMAN_OBSERVATION,iNaturalist,WGS84,0.45767,51.071064,94.0,,2019-09-30T12:16:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2543046714,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.14,53.231944,,,2019-09-28T09:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
