species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Alnus glutinosa,2876213,2576314765,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.536999,53.492206,2.0,,2020-03-03T16:15:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2576358722,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.729139,53.355545,2.0,,2020-03-02T16:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2579227378,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.433958,53.296963,4.0,,2020-03-08T14:02:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2579231202,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.672798,53.725798,2.0,,2020-03-06T13:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2580090814,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.544238,53.506342,2.0,,2020-03-17T17:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596039354,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.682723,53.435625,2.0,,2020-03-21T14:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596061584,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.81012,53.633453,6.0,,2020-03-23T08:54:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596117815,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.688352,53.440235,2.0,,2020-03-24T14:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596161232,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.4775,53.828333,,,2020-03-27T16:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596234463,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.682249,53.435657,4.0,,2020-03-21T15:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596281449,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.682951,53.435711,2.0,,2020-03-21T14:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596322052,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.68503,53.440057,,,2020-03-24T15:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2596401320,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.673145,53.730771,2.0,,2020-03-23T10:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597731363,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.77754,52.695071,74.0,,2020-04-05T17:25:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597832061,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.101191,52.487907,2.0,,2020-04-09T14:34:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597906915,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.874137,53.403041,4.0,,2020-04-08T14:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597956739,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.09758,52.491892,31.0,,2020-04-07T12:22:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603298976,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.843454,53.354452,1.0,,2020-04-10T10:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603300519,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.144378,52.607986,171.0,,2020-04-13T08:14:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2603304196,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.77906,53.361942,,,2020-04-11T15:06:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2429203345,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.630087,53.523776,17.0,,2019-05-04T11:47:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2283060498,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.8512,53.4248,,,2019-06-27T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Frangula alnus,3039454,2447830972,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.818854,50.34922,4.0,,2019-06-15T17:21:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2294595190,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.799204,51.456654,324.0,,2019-07-18T13:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2311352718,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.233959,51.480208,16.0,,2019-07-28T15:24:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2311389069,HUMAN_OBSERVATION,iNaturalist,WGS84,0.461825,51.079017,8.0,,2019-07-30T10:19:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2331938427,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.782683,51.19022,4.0,,2019-07-31T14:22:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2397600967,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.805345,53.471766,4.0,,2019-07-15T22:35:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2397606253,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.804749,53.471907,4.0,,2019-07-15T22:35:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2447834869,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.014218,53.356955,5.0,,2019-07-22T07:35:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2350367186,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.863572,53.456037,10.0,,2019-08-10T17:56:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2350431616,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.474086,51.941744,4.0,,2019-08-14T18:04:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2366042245,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.983453,50.890083,175.0,,2019-08-15T14:59:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2397557509,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.831493,53.590025,126.0,,2019-08-24T20:20:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2422990612,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.13383,53.231264,15.0,,2019-08-06T10:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2429245819,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.1387,53.232204,31.0,,2019-08-24T12:25:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2535606801,HUMAN_OBSERVATION,,WGS84,-1.42931,52.71374,100.0,,2019-08-23T00:00:00,[]
Frangula alnus,3039454,2563457703,HUMAN_OBSERVATION,iNaturalist,WGS84,0.158877,51.447028,88.0,,2019-08-17T12:32:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2422918847,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.7073,50.970224,130.0,,2019-09-05T10:21:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2429287712,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.142664,53.23134,31.0,,2019-09-08T16:20:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2429313963,HUMAN_OBSERVATION,iNaturalist,WGS84,0.45767,51.071064,94.0,,2019-09-30T12:16:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2543046714,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.14,53.231944,,,2019-09-28T09:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2447998150,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.808555,53.471378,,,2019-10-30T16:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2465332581,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781523,52.918966,5.0,,2019-10-05T14:39:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,1885960974,HUMAN_OBSERVATION,SEDN,WGS84,-2.66336,52.92406,1000.0,,2018-07-19T00:00:00,[]
Frangula alnus,3039454,2535423420,HUMAN_OBSERVATION,,WGS84,-1.16941,52.60252,100.0,,2018-07-22T00:00:00,[]
Frangula alnus,3039454,2536194155,HUMAN_OBSERVATION,NT,WGS84,0.28913,52.31086,100.0,,2018-07-22T00:00:00,[]
Frangula alnus,3039454,2578466689,HUMAN_OBSERVATION,Natural England,WGS84,0.414526,52.297241,1.0,,2018-07-31T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2578428257,HUMAN_OBSERVATION,Natural England,WGS84,0.418761,52.297677,1.0,,2018-08-07T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2578430155,HUMAN_OBSERVATION,Natural England,WGS84,0.419275,52.298457,1.0,,2018-08-06T00:00:00,['COORDINATE_ROUNDED']
Fraxinus excelsior,3172358,2550044637,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.757819,52.713451,169.0,,2020-01-07T20:41:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2550136220,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.744332,52.711968,151.0,,2020-01-08T20:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2557756607,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.234474,53.207066,4.0,,2020-01-11T14:03:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2563502326,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.570425,53.547175,8.0,,2020-01-18T13:50:56,['GEODETIC_DATUM_ASSUMED_WGS84']
Fraxinus excelsior,3172358,2563566795,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.529154,51.44169,9.0,,2020-01-23T14:19:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2563585983,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.626087,53.557928,10.0,,2020-01-25T10:34:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2563609962,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.339109,52.121362,61.0,,2020-01-23T23:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573815514,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.174992,51.52615,,,2020-01-26T09:40:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576478048,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.768293,53.291561,,,2020-01-18T12:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573868400,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.813068,53.511788,,,2020-02-08T15:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573934773,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.117618,52.952343,10.0,,2020-02-02T13:02:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573981596,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.856188,53.602905,6.0,,2020-02-10T09:30:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573998694,HUMAN_OBSERVATION,iNaturalist,WGS84,1.270994,52.224236,40.0,,2020-02-01T15:18:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574050845,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.791303,53.332889,2.0,,2020-02-22T16:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574056892,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.716519,52.494943,6.0,,2020-02-23T13:31:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574093085,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.903275,53.054347,4.0,,2020-02-14T17:30:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574253894,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.408333,53.374388,4.0,,2020-02-12T14:04:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574282797,HUMAN_OBSERVATION,iNaturalist,WGS84,1.264528,52.222423,31.0,,2020-02-01T14:16:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576305856,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.717495,53.755097,8.0,,2020-02-27T10:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576318933,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.940167,53.378025,,,2020-03-05T16:33:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576334949,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.9401,53.37785,2.0,,2020-03-05T16:33:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576484178,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.624264,53.455,5.0,,2020-03-04T14:13:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576486137,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.54357,53.492116,2.0,,2020-03-03T16:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2579248447,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.936188,53.387385,4.0,,2020-03-10T14:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2579331408,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.65983,53.719513,2.0,,2020-03-08T13:04:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2579368214,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.810279,53.413618,4.0,,2020-03-08T16:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2580103642,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.759903,53.349356,2.0,,2020-03-16T15:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2580105849,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.262323,51.471452,,,2020-03-18T17:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2580106781,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.880045,53.388952,,,2020-03-17T12:57:36,['GEODETIC_DATUM_ASSUMED_WGS84']
Fraxinus excelsior,3172358,2580128267,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.968523,53.608974,33.0,,2020-03-14T10:53:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2611083037,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.409776,53.536957,5.0,,2020-04-27T11:51:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2611180881,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.48466,53.841414,22.0,,2020-04-24T22:34:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2611223194,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.068541,51.588759,34.0,,2020-04-28T16:35:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2004965881,HUMAN_OBSERVATION,naturgucker,WGS84,-4.100126,53.009701,250.0,,2019-01-18T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2535377723,HUMAN_OBSERVATION,,WGS84,-0.6896,52.64943,100.0,,2019-02-12T00:00:00,[]
Populus tremula,3040249,2535558159,HUMAN_OBSERVATION,,WGS84,-1.28608,52.5146,10.0,,2019-02-26T00:00:00,[]
Populus tremula,3040249,2235516346,HUMAN_OBSERVATION,iNaturalist,WGS84,0.911325,51.90483,48.0,,2019-03-30T17:07:45,['GEODETIC_DATUM_ASSUMED_WGS84']
Populus tremula,3040249,2238959899,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.676545,53.430878,16.0,,2019-04-29T15:13:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2242782439,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.73563,53.439903,,,2019-04-29T09:43:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2242825151,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.73563,53.439905,,,2019-04-29T09:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2242826054,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.73563,53.439905,,,2019-04-29T09:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2242859257,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.635575,53.444197,,,2019-04-29T19:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2534122123,HUMAN_OBSERVATION,,WGS84,0.73376,51.06268,10.0,,2019-04-18T00:00:00,[]
Populus tremula,3040249,2534213539,HUMAN_OBSERVATION,,WGS84,0.73149,51.05814,10.0,,2019-04-18T00:00:00,[]
Populus tremula,3040249,2535404015,HUMAN_OBSERVATION,,WGS84,-1.13761,52.64275,100.0,,2019-04-29T00:00:00,[]
Populus tremula,3040249,2535452202,HUMAN_OBSERVATION,,WGS84,-1.127,52.65616,100.0,,2019-04-29T00:00:00,[]
Populus tremula,3040249,2535575012,HUMAN_OBSERVATION,,WGS84,-1.11043,52.67132,100.0,,2019-04-27T00:00:00,[]
Populus tremula,3040249,2557635634,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.367265,51.384861,5.0,,2019-04-28T10:38:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2557635638,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.367398,51.38486,5.0,,2019-04-10T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2557635898,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.159553,50.984101,16.0,,2019-04-29T08:47:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,1886715039,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Populus tremula,3040249,2243000556,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.637039,53.699512,5.0,,2019-05-15T16:28:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2251925966,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.429021,51.595307,32.0,,2019-05-27T18:50:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2350428956,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.702764,51.145982,4.0,,2019-05-02T10:15:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2535363470,HUMAN_OBSERVATION,,WGS84,-1.12886,52.64804,10.0,,2019-05-28T00:00:00,[]
Populus tremula,3040249,2536613782,HUMAN_OBSERVATION,Cofnod,WGS84,-3.87526,53.25724,10000.0,,2019-05-26T00:00:00,[]
Populus tremula,3040249,2540728662,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.238611,51.509998,,,2019-05-13T17:09:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2557637680,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.547561,52.742541,24.0,,2019-05-29T13:01:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2252073198,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.334851,52.071155,31.0,,2019-06-04T13:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus tremula,3040249,2265837282,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.397748,51.957696,8.0,,2019-06-09T05:39:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2550097476,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.77262,50.874027,,,2020-01-03T13:39:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2550152357,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.592678,53.29754,8.0,,2020-01-07T15:13:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2557770342,HUMAN_OBSERVATION,iNaturalist,WGS84,-5.893933,54.19032,175.0,,2020-01-12T12:33:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2563501943,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.570105,53.546043,8.0,,2020-01-18T13:42:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2563523754,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.535008,52.678707,,,2020-01-19T09:39:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2563616914,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811509,53.43448,48.0,,2020-01-27T12:40:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
